,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
7628,TWN,2014,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,22.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.04,0.5,very_low
7629,TWN,2015,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,23.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
7630,TWN,2016,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,24.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.77,0.5,very_low
7631,TWN,2017,0.0,Taiwan,0.0,10.0,0.0,10.0,10.0,25.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.42,0.5,very_low
7632,TZA,1974,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,13.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7633,TZA,1975,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,14.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
7634,TZA,1976,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,15.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
7635,TZA,1977,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,16.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.13,0.5,very_low
7636,TZA,1978,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,17.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
7637,TZA,1979,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,18.0,Autocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.11,1.5,very_low
7638,TZA,1980,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,19.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.04,0.5,very_low
7639,TZA,1981,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,20.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
7640,TZA,1982,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,21.0,Autocracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.28,0.5,very_low
7641,TZA,1983,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,22.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.64,0.5,very_low
7642,TZA,1984,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,23.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
7643,TZA,1985,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,24.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
7644,TZA,1986,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,25.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
7645,TZA,1987,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,26.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7646,TZA,1988,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,27.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7647,TZA,1989,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,28.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7648,TZA,1990,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,29.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7649,TZA,1991,0.0,Tanzania,,0.0,6.0,-6.0,-6.0,30.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7650,TZA,1992,0.0,Tanzania,,0.0,5.0,-5.0,-5.0,31.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7651,TZA,1994,0.0,Tanzania,,0.0,5.0,-5.0,-5.0,33.0,Anocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.08,1.0,very_low
7652,TZA,1995,0.0,Tanzania,,2.0,3.0,-1.0,-1.0,0.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.56,1.0,very_low
7653,TZA,1996,0.0,Tanzania,,2.0,3.0,-1.0,-1.0,1.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.78,0.5,very_low
7654,TZA,1997,0.0,Tanzania,,2.0,3.0,-1.0,-1.0,2.0,Anocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.45,1.0,very_low
7655,TZA,1998,0.0,Tanzania,,2.0,3.0,-1.0,-1.0,3.0,Anocracy,No Fragmentation (0%),1.0,11.0,85.0,119.0,63.1,4.5,medium
7656,TZA,1999,0.0,Tanzania,,2.0,3.0,-1.0,-1.0,4.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,31.490000000000002,4.0,medium
7657,TZA,2000,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,5.0,Anocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,16.75,3.5,low
7658,TZA,2001,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,6.0,Anocracy,No Fragmentation (0%),4.0,2.0,0.0,10.0,12.98,2.5,low
7659,TZA,2002,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,7.0,Anocracy,No Fragmentation (0%),2.0,24.0,0.0,74.0,44.910000000000004,4.0,medium
7660,TZA,2003,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,8.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,20.660000000000004,3.5,low
7661,TZA,2004,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,9.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,10.8,3.0,low
7662,TZA,2005,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,10.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.999999999999999,2.0,low
7663,TZA,2006,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,11.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.3499999999999996,1.0,very_low
7664,TZA,2007,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,12.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
7665,TZA,2008,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,13.0,Anocracy,No Fragmentation (0%),1.0,0.0,2.0,3.0,1.59,0.5,very_low
7666,TZA,2009,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,14.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.78,0.5,very_low
7667,TZA,2010,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,15.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.91,0.5,very_low
7668,TZA,2011,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,16.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.44,0.5,very_low
7669,TZA,2012,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,17.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.22,0.5,very_low
7670,TZA,2013,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,18.0,Anocracy,No Fragmentation (0%),7.0,8.0,83.0,114.0,59.34,4.0,medium
7671,TZA,2014,0.0,Tanzania,0.0,2.0,3.0,-1.0,-1.0,19.0,Anocracy,No Fragmentation (0%),11.0,4.0,43.0,66.0,63.99,4.0,medium
7672,TZA,2015,1.0,Tanzania,0.0,4.0,1.0,3.0,3.0,0.0,Anocracy,No Fragmentation (0%),14.0,10.0,14.0,58.0,62.14,4.0,medium
7673,TZA,2016,0.0,Tanzania,0.0,4.0,1.0,3.0,3.0,1.0,Anocracy,No Fragmentation (0%),3.0,3.0,2.0,14.0,37.78,3.5,low
7674,TZA,2017,0.0,Tanzania,0.0,4.0,1.0,3.0,3.0,2.0,Anocracy,No Fragmentation (0%),6.0,8.0,4.0,34.0,36.24,3.5,low
7675,UGA,1974,0.0,Uganda,,0.0,7.0,-7.0,-7.0,5.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7676,UGA,1975,0.0,Uganda,,0.0,7.0,-7.0,-7.0,6.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7677,UGA,1976,0.0,Uganda,,0.0,7.0,-7.0,-7.0,7.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7678,UGA,1977,0.0,Uganda,,0.0,7.0,-7.0,-7.0,8.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7679,UGA,1978,0.0,Uganda,,0.0,7.0,-7.0,-7.0,9.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7680,UGA,1979,0.0,Uganda,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),8.0,13.0,3.0,50.0,26.0,4.5,medium
7681,UGA,1980,0.0,Uganda,,4.0,1.0,3.0,3.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,13.0,3.0,low
7682,UGA,1981,0.0,Uganda,,4.0,1.0,3.0,3.0,1.0,Anocracy,No Fragmentation (0%),25.0,57.0,9.0,205.0,113.10000000000001,5.5,medium
7683,UGA,1982,0.0,Uganda,,4.0,1.0,3.0,3.0,2.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,56.82000000000001,4.5,medium
7684,UGA,1983,0.0,Uganda,,4.0,1.0,3.0,3.0,3.0,Anocracy,No Fragmentation (0%),6.0,121.0,2.0,371.0,221.33,6.0,high
7685,UGA,1984,0.0,Uganda,,4.0,1.0,3.0,3.0,4.0,Anocracy,No Fragmentation (0%),3.0,235.0,0.0,708.0,477.05,6.5,high
7686,UGA,1985,0.0,Uganda,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),7.0,32.0,8.0,111.0,296.24,6.0,high
7687,UGA,1986,0.0,Uganda,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,145.27,6.0,high
7688,UGA,1987,0.0,Uganda,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),1.0,1.0,4.0,8.0,73.24,5.0,medium
7689,UGA,1988,0.0,Uganda,,0.0,7.0,-7.0,-7.0,2.0,Autocracy,No Fragmentation (0%),15.0,160.0,22.0,517.0,299.34000000000003,6.5,high
7690,UGA,1989,0.0,Uganda,,0.0,7.0,-7.0,-7.0,3.0,Autocracy,No Fragmentation (0%),15.0,72.0,37.0,268.0,278.39000000000004,6.5,high
7691,UGA,1990,0.0,Uganda,,0.0,7.0,-7.0,-7.0,4.0,Autocracy,No Fragmentation (0%),14.0,84.0,31.0,297.0,291.93,6.5,high
7692,UGA,1991,0.0,Uganda,,0.0,7.0,-7.0,-7.0,5.0,Autocracy,No Fragmentation (0%),2.0,2.0,0.0,8.0,147.48,5.5,medium
7693,UGA,1992,0.0,Uganda,,0.0,7.0,-7.0,-7.0,6.0,Autocracy,No Fragmentation (0%),3.0,2.0,14.0,23.0,84.24000000000001,5.0,medium
7694,UGA,1994,0.0,Uganda,,0.0,4.0,-4.0,-4.0,1.0,Anocracy,No Fragmentation (0%),13.0,22.0,41.0,120.0,95.28,5.5,medium
7695,UGA,1995,0.0,Uganda,,0.0,4.0,-4.0,-4.0,2.0,Anocracy,No Fragmentation (0%),7.0,145.0,20.0,462.0,283.82,6.5,high
7696,UGA,1996,0.0,Uganda,,0.0,4.0,-4.0,-4.0,3.0,Anocracy,No Fragmentation (0%),29.0,413.0,110.0,1378.0,853.9000000000001,8.0,very_high
7697,UGA,1997,0.0,Uganda,,0.0,4.0,-4.0,-4.0,4.0,Anocracy,No Fragmentation (0%),24.0,239.0,121.0,862.0,874.47,7.0,high
7698,UGA,1998,0.0,Uganda,,0.0,4.0,-4.0,-4.0,5.0,Anocracy,No Fragmentation (0%),18.0,81.0,72.0,333.0,607.74,7.0,high
7699,UGA,1999,0.0,Uganda,,0.0,4.0,-4.0,-4.0,6.0,Anocracy,No Fragmentation (0%),19.0,75.0,91.0,335.0,469.38,7.0,high
7700,UGA,2000,0.0,Uganda,0.0,0.0,4.0,-4.0,-4.0,7.0,Anocracy,No Fragmentation (0%),20.0,297.0,90.0,1001.0,743.97,8.0,very_high
7701,UGA,2001,0.0,Uganda,0.0,0.0,4.0,-4.0,-4.0,8.0,Anocracy,No Fragmentation (0%),24.0,56.0,83.0,275.0,492.65,6.0,high
7702,UGA,2002,0.0,Uganda,0.0,0.0,4.0,-4.0,-4.0,9.0,Anocracy,No Fragmentation (0%),24.0,173.0,44.0,587.0,536.96,6.5,high
7703,UGA,2003,0.0,Uganda,0.0,0.0,4.0,-4.0,-4.0,10.0,Anocracy,No Fragmentation (0%),30.0,231.0,72.0,795.0,671.8800000000001,7.5,high
7704,UGA,2004,0.0,Uganda,0.0,0.0,4.0,-4.0,-4.0,11.0,Anocracy,No Fragmentation (0%),10.0,193.0,107.0,696.0,691.46,7.0,high
7705,UGA,2005,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,0.0,Anocracy,No Fragmentation (0%),11.0,80.0,43.0,294.0,480.66,6.5,high
7706,UGA,2006,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,1.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,232.23,5.5,medium
7707,UGA,2007,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,2.0,Anocracy,No Fragmentation (0%),1.0,2.0,1.0,8.0,107.98999999999998,4.5,medium
7708,UGA,2008,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,3.0,Anocracy,No Fragmentation (0%),7.0,3.0,11.0,27.0,54.63999999999999,4.0,medium
7709,UGA,2009,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,4.0,Anocracy,No Fragmentation (0%),2.0,11.0,0.0,35.0,35.08,3.5,low
7710,UGA,2010,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,5.0,Anocracy,No Fragmentation (0%),6.0,75.0,71.0,302.0,170.13,5.0,medium
7711,UGA,2011,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,6.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,84.93,4.5,medium
7712,UGA,2012,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,7.0,Anocracy,No Fragmentation (0%),4.0,5.0,0.0,19.0,52.050000000000004,4.0,medium
7713,UGA,2013,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,8.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,24.110000000000003,3.0,low
7714,UGA,2014,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,9.0,Anocracy,No Fragmentation (0%),6.0,98.0,16.0,316.0,175.85,5.0,medium
7715,UGA,2015,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,10.0,Anocracy,No Fragmentation (0%),10.0,4.0,1.0,23.0,95.25999999999999,4.0,medium
7716,UGA,2016,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,11.0,Anocracy,No Fragmentation (0%),15.0,75.0,19.0,259.0,182.31,5.0,medium
7717,UGA,2017,0.0,Uganda,0.0,1.0,2.0,-1.0,-1.0,12.0,Anocracy,No Fragmentation (0%),13.0,7.0,2.0,36.0,108.01,4.5,medium
7718,UKR,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7719,UKR,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7720,UKR,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7721,UKR,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7722,UKR,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7723,UKR,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7724,UKR,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7725,UKR,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7726,UKR,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7727,UKR,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7728,UKR,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7729,UKR,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7730,UKR,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7731,UKR,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7732,UKR,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7733,UKR,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7734,UKR,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
7735,UKR,1991,0.0,Ukraine,,6.0,0.0,6.0,6.0,0.0,Democracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,1.56,0.5,very_low
7736,UKR,1992,0.0,Ukraine,,6.0,0.0,6.0,6.0,1.0,Democracy,No Fragmentation (0%),1.0,1.0,1.0,5.0,3.38,1.5,very_low
7737,UKR,1994,0.0,Ukraine,,7.0,0.0,7.0,7.0,3.0,Democracy,No Fragmentation (0%),10.0,4.0,6.0,28.0,16.25,3.5,low
7738,UKR,1995,0.0,Ukraine,,7.0,0.0,7.0,7.0,4.0,Democracy,No Fragmentation (0%),2.0,0.0,2.0,4.0,10.19,3.0,low
7739,UKR,1996,0.0,Ukraine,,7.0,0.0,7.0,7.0,5.0,Democracy,No Fragmentation (0%),3.0,0.0,3.0,6.0,8.190000000000001,2.5,low
7740,UKR,1997,0.0,Ukraine,,7.0,0.0,7.0,7.0,6.0,Democracy,No Fragmentation (0%),2.0,2.0,0.0,8.0,8.07,2.5,low
7741,UKR,1998,0.0,Ukraine,,7.0,0.0,7.0,7.0,7.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.9400000000000004,1.5,very_low
7742,UKR,1999,0.0,Ukraine,,7.0,0.0,7.0,7.0,8.0,Democracy,No Fragmentation (0%),6.0,1.0,37.0,46.0,25.44,4.0,medium
7743,UKR,2000,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,9.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,13.14,3.0,low
7744,UKR,2001,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,10.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,6.48,2.0,low
7745,UKR,2002,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,11.0,Democracy,No Fragmentation (0%),3.0,1.0,2.0,8.0,7.05,2.5,low
7746,UKR,2003,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,12.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,4.5600000000000005,2.0,low
7747,UKR,2004,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,13.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.59,0.5,very_low
7748,UKR,2005,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,14.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.74,0.5,very_low
7749,UKR,2006,0.0,Ukraine,0.0,7.0,0.0,7.0,7.0,15.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.36,0.5,very_low
7750,UKR,2007,0.0,Ukraine,0.0,7.0,0.0,7.0,7.0,16.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.5800000000000001,0.5,very_low
7751,UKR,2008,0.0,Ukraine,0.0,7.0,0.0,7.0,7.0,17.0,Democracy,No Fragmentation (0%),1.0,0.0,2.0,3.0,1.82,1.0,very_low
7752,UKR,2009,0.0,Ukraine,0.0,7.0,0.0,7.0,7.0,18.0,Democracy,No Fragmentation (0%),2.0,0.0,8.0,10.0,6.11,2.0,low
7753,UKR,2010,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,19.0,Democracy,No Fragmentation (0%),4.0,1.0,8.0,15.0,10.850000000000001,2.5,low
7754,UKR,2011,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,20.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,6.970000000000001,2.0,low
7755,UKR,2012,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,21.0,Democracy,No Fragmentation (0%),8.0,1.0,36.0,47.0,27.86,3.5,low
7756,UKR,2013,0.0,Ukraine,0.0,6.0,0.0,6.0,6.0,22.0,Democracy,No Fragmentation (0%),5.0,1.0,3.0,11.0,19.53,3.0,low
7757,UKR,2014,0.0,Ukraine,1.0,5.0,1.0,4.0,4.0,23.0,Anocracy,Slight Fragmentation (<10%),896.0,1397.0,1226.0,6313.0,3292.36,7.5,high
7758,UKR,2015,0.0,Ukraine,1.0,5.0,1.0,4.0,4.0,24.0,Anocracy,Slight Fragmentation (<10%),638.0,766.0,1401.0,4337.0,3900.96,7.5,high
7759,UKR,2016,0.0,Ukraine,1.0,5.0,1.0,4.0,4.0,25.0,Anocracy,Slight Fragmentation (<10%),62.0,48.0,41.0,247.0,2078.82,7.0,high
7760,UKR,2017,0.0,Ukraine,1.0,5.0,1.0,4.0,4.0,26.0,Anocracy,Slight Fragmentation (<10%),62.0,40.0,64.0,246.0,1135.0600000000002,6.5,high
7761,URY,1974,0.0,Uruguay,,0.0,8.0,-8.0,-8.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.83,1.5,very_low
7762,URY,1975,0.0,Uruguay,,0.0,8.0,-8.0,-8.0,2.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.75,0.5,very_low
7763,URY,1976,0.0,Uruguay,,0.0,8.0,-8.0,-8.0,3.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.21,0.5,very_low
7764,URY,1977,0.0,Uruguay,,0.0,8.0,-8.0,-8.0,4.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7765,URY,1978,0.0,Uruguay,,0.0,7.0,-7.0,-7.0,5.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7766,URY,1979,0.0,Uruguay,,0.0,7.0,-7.0,-7.0,6.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7767,URY,1980,0.0,Uruguay,,0.0,7.0,-7.0,-7.0,7.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7768,URY,1981,0.0,Uruguay,,0.0,7.0,-7.0,-7.0,8.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7769,URY,1982,0.0,Uruguay,,0.0,7.0,-7.0,-7.0,9.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7770,URY,1983,0.0,Uruguay,,0.0,7.0,-7.0,-7.0,10.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7771,URY,1984,0.0,Uruguay,,0.0,7.0,-7.0,-7.0,11.0,Autocracy,No Fragmentation (0%),4.0,0.0,0.0,4.0,2.08,1.0,very_low
7772,URY,1985,0.0,Uruguay,,9.0,0.0,9.0,9.0,0.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,2.08,1.0,very_low
7773,URY,1986,0.0,Uruguay,,9.0,0.0,9.0,9.0,1.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,2.08,1.0,very_low
7774,URY,1987,0.0,Uruguay,,9.0,0.0,9.0,9.0,2.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.02,0.5,very_low
7775,URY,1988,0.0,Uruguay,,9.0,0.0,9.0,9.0,3.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.5,0.5,very_low
7776,URY,1989,0.0,Uruguay,,10.0,0.0,10.0,10.0,4.0,Democracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.2600000000000002,1.0,very_low
7777,URY,1990,0.0,Uruguay,,10.0,0.0,10.0,10.0,5.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.62,1.0,very_low
7778,URY,1991,0.0,Uruguay,,10.0,0.0,10.0,10.0,6.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,2.34,1.0,very_low
7779,URY,1992,0.0,Uruguay,,10.0,0.0,10.0,10.0,7.0,Democracy,No Fragmentation (0%),11.0,0.0,0.0,11.0,6.870000000000001,2.5,low
7780,URY,1994,0.0,Uruguay,,10.0,0.0,10.0,10.0,9.0,Democracy,No Fragmentation (0%),4.0,0.0,4.0,8.0,7.590000000000001,2.5,low
7781,URY,1995,0.0,Uruguay,,10.0,0.0,10.0,10.0,10.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,4.24,2.0,low
7782,URY,1996,0.0,Uruguay,,10.0,0.0,10.0,10.0,11.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,2.57,1.5,very_low
7783,URY,1997,0.0,Uruguay,,10.0,0.0,10.0,10.0,12.0,Democracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,2.76,1.5,very_low
7784,URY,1998,0.0,Uruguay,,10.0,0.0,10.0,10.0,13.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.21,0.5,very_low
7785,URY,1999,0.0,Uruguay,,10.0,0.0,10.0,10.0,14.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.48000000000000004,0.5,very_low
7786,URY,2000,0.0,Uruguay,0.0,10.0,0.0,10.0,10.0,15.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.21,0.5,very_low
7787,URY,2001,0.0,Uruguay,0.0,10.0,0.0,10.0,10.0,16.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.09,0.5,very_low
7788,URY,2002,0.0,Uruguay,0.0,10.0,0.0,10.0,10.0,17.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7789,URY,2003,0.0,Uruguay,0.0,10.0,0.0,10.0,10.0,18.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7790,URY,2004,0.0,Uruguay,0.0,10.0,0.0,10.0,10.0,19.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
7791,URY,2005,0.0,Uruguay,0.0,10.0,0.0,10.0,10.0,20.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
7792,URY,2006,0.0,Uruguay,0.0,10.0,0.0,10.0,10.0,21.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
